,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
3168,Tariq Abdul-Wahad,28.0,Dallas Mavericks,SG,14.0,0.0,14.6,1.9,4.1,0.466,0.0,0.1,0.0,1.9,4.1,0.474,0.466,0.2,0.4,0.5,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,,2003,0.0,0.0,0.0,60.0,22.0,0.732,0.0,103.0,95.2,7.9
3169,Walt Williams,32.0,Dallas Mavericks,SF,66.0,1.0,17.6,2.0,5.2,0.393,1.0,2.6,0.374,1.1,2.6,0.412,0.487,0.5,0.8,0.62,0.8,2.3,3.1,0.9,0.6,0.4,0.5,2.1,5.5,,2003,0.0,0.0,0.0,60.0,22.0,0.732,0.0,103.0,95.2,7.9
3170,Antawn Jamison,27.0,Dallas Mavericks,SF,82.0,2.0,29.0,6.0,11.1,0.535,0.2,0.5,0.4,5.8,10.6,0.541,0.543,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,2.1,14.8,6MOY-1,2004,0.0,0.0,0.0,52.0,30.0,0.634,6.0,105.2,100.8,4.86
3171,Antoine Walker,27.0,Dallas Mavericks,PF,82.0,82.0,34.6,5.9,13.8,0.428,1.0,3.7,0.269,4.9,10.0,0.487,0.464,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,,2004,0.0,0.0,0.0,52.0,30.0,0.634,6.0,105.2,100.8,4.86
3172,Danny Fortson,27.0,Dallas Mavericks,C,56.0,20.0,11.2,1.3,2.5,0.511,0.0,0.0,,1.3,2.5,0.511,0.511,1.3,1.6,0.815,2.0,2.4,4.5,0.2,0.2,0.2,0.7,2.6,3.9,,2004,0.0,0.0,0.0,52.0,30.0,0.634,6.0,105.2,100.8,4.86
3173,Dirk Nowitzki,25.0,Dallas Mavericks,C,77.0,77.0,37.9,7.9,17.0,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,"MVP-10,AS,NBA3",2004,4.0,1230.0,0.003,52.0,30.0,0.634,6.0,105.2,100.8,4.86
3174,Eduardo Nájera,27.0,Dallas Mavericks,SF,58.0,7.0,12.4,1.2,2.8,0.444,0.0,0.1,0.5,1.2,2.7,0.443,0.451,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0,,2004,0.0,0.0,0.0,52.0,30.0,0.634,6.0,105.2,100.8,4.86
3175,Josh Howard,23.0,Dallas Mavericks,SF,67.0,29.0,23.7,3.4,7.9,0.43,0.3,1.0,0.303,3.1,7.0,0.448,0.449,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6,,2004,0.0,0.0,0.0,52.0,30.0,0.634,6.0,105.2,100.8,4.86
3176,Marquis Daniels,23.0,Dallas Mavericks,SG,56.0,15.0,18.6,3.6,7.3,0.494,0.2,0.6,0.306,3.4,6.7,0.512,0.507,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5,ROY-6,2004,0.0,0.0,0.0,52.0,30.0,0.634,6.0,105.2,100.8,4.86
3177,Michael Finley,30.0,Dallas Mavericks,SG,72.0,72.0,38.6,7.1,16.1,0.443,2.1,5.1,0.405,5.1,11.0,0.461,0.508,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6,,2004,0.0,0.0,0.0,52.0,30.0,0.634,6.0,105.2,100.8,4.86
3178,Scott Williams,35.0,Dallas Mavericks,C,43.0,21.0,12.3,2.1,4.3,0.484,0.0,0.1,0.667,2.0,4.3,0.481,0.489,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6,,2004,0.0,0.0,0.0,52.0,30.0,0.634,6.0,105.2,100.8,4.86
3179,Shawn Bradley,31.0,Dallas Mavericks,C,66.0,5.0,11.7,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.8,0.476,0.473,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3,,2004,0.0,0.0,0.0,52.0,30.0,0.634,6.0,105.2,100.8,4.86
3180,Steve Nash,29.0,Dallas Mavericks,PG,78.0,78.0,33.5,5.1,10.8,0.47,1.3,3.3,0.405,3.8,7.5,0.498,0.531,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,,2004,0.0,0.0,0.0,52.0,30.0,0.634,6.0,105.2,100.8,4.86
3181,Tony Delk,30.0,Dallas Mavericks,SG,33.0,11.0,15.4,2.1,5.6,0.38,0.6,2.0,0.303,1.5,3.6,0.424,0.435,1.1,1.3,0.841,0.5,1.3,1.8,0.8,0.8,0.2,0.5,1.4,6.0,,2004,0.0,0.0,0.0,52.0,30.0,0.634,6.0,105.2,100.8,4.86
3182,Travis Best,31.0,Dallas Mavericks,PG,61.0,1.0,12.5,1.0,2.8,0.372,0.0,0.3,0.15,1.0,2.5,0.401,0.381,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,,2004,0.0,0.0,0.0,52.0,30.0,0.634,6.0,105.2,100.8,4.86
3183,Alan Henderson,32.0,Dallas Mavericks,PF,78.0,10.0,15.4,1.5,2.8,0.527,0.0,0.0,0.0,1.5,2.8,0.532,0.527,0.5,1.0,0.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5,,2005,0.0,0.0,0.0,58.0,24.0,0.707,1.0,102.5,96.8,5.86
3184,D.J. Mbenga,24.0,Dallas Mavericks,C,15.0,1.0,3.9,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.2,0.3,0.75,0.2,0.3,0.5,0.0,0.0,0.3,0.3,0.9,1.0,,2005,0.0,0.0,0.0,58.0,24.0,0.707,1.0,102.5,96.8,5.86
3185,Darrell Armstrong,36.0,Dallas Mavericks,PG,66.0,16.0,15.0,1.3,4.2,0.321,0.4,1.7,0.252,0.9,2.5,0.367,0.372,0.9,1.0,0.853,0.5,1.2,1.7,2.7,0.7,0.1,1.0,1.4,4.0,,2005,0.0,0.0,0.0,58.0,24.0,0.707,1.0,102.5,96.8,5.86
3186,Devin Harris,21.0,Dallas Mavericks,PG,76.0,19.0,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,,2005,0.0,0.0,0.0,58.0,24.0,0.707,1.0,102.5,96.8,5.86
3187,Dirk Nowitzki,26.0,Dallas Mavericks,PF,78.0,78.0,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.3,15.6,0.47,0.49,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,"MVP-3,AS,NBA1",2005,349.0,1270.0,0.275,58.0,24.0,0.707,1.0,102.5,96.8,5.86
3188,Erick Dampier,29.0,Dallas Mavericks,C,59.0,56.0,27.3,3.4,6.2,0.55,0.0,0.1,0.0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,,2005,0.0,0.0,0.0,58.0,24.0,0.707,1.0,102.5,96.8,5.86
3189,Jason Terry,27.0,Dallas Mavericks,PG,80.0,57.0,30.0,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,0.57,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,,2005,0.0,0.0,0.0,58.0,24.0,0.707,1.0,102.5,96.8,5.86
3190,Jerry Stackhouse,30.0,Dallas Mavericks,SG,56.0,7.0,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,6MOY-4,2005,0.0,0.0,0.0,58.0,24.0,0.707,1.0,102.5,96.8,5.86
3191,Josh Howard,24.0,Dallas Mavericks,SF,76.0,76.0,32.2,5.0,10.4,0.475,0.4,1.5,0.296,4.5,8.9,0.506,0.497,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,DPOY-18,2005,0.0,0.0,0.0,58.0,24.0,0.707,1.0,102.5,96.8,5.86
3192,Keith Van Horn,29.0,Dallas Mavericks,PF,62.0,16.0,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,,2005,0.0,0.0,0.0,58.0,24.0,0.707,1.0,102.5,96.8,5.86
3193,Marquis Daniels,24.0,Dallas Mavericks,SG,60.0,17.0,23.5,3.7,8.4,0.437,0.1,0.6,0.2,3.6,7.8,0.454,0.443,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1,,2005,0.0,0.0,0.0,58.0,24.0,0.707,1.0,102.5,96.8,5.86
3194,Michael Finley,31.0,Dallas Mavericks,SG,64.0,64.0,36.8,6.0,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,,2005,0.0,0.0,0.0,58.0,24.0,0.707,1.0,102.5,96.8,5.86
3195,Pavel Podkolzin,20.0,Dallas Mavericks,C,5.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.8,0.2,,2005,0.0,0.0,0.0,58.0,24.0,0.707,1.0,102.5,96.8,5.86
3196,Shawn Bradley,32.0,Dallas Mavericks,C,77.0,14.0,11.5,1.1,2.4,0.452,0.0,0.0,,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7,,2005,0.0,0.0,0.0,58.0,24.0,0.707,1.0,102.5,96.8,5.86
3197,Adrian Griffin,31.0,Dallas Mavericks,SG,52.0,45.0,23.9,1.9,3.9,0.48,0.0,0.0,0.0,1.9,3.9,0.485,0.48,0.8,1.0,0.774,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,4.6,,2006,0.0,0.0,0.0,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3198,D.J. Mbenga,25.0,Dallas Mavericks,C,43.0,1.0,5.5,0.7,1.4,0.533,0.0,0.0,0.0,0.7,1.4,0.542,0.533,0.2,0.5,0.5,0.4,0.9,1.3,0.0,0.1,0.6,0.4,1.1,1.7,,2006,0.0,0.0,0.0,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3199,Darrell Armstrong,37.0,Dallas Mavericks,PG,62.0,2.0,10.0,0.7,2.1,0.336,0.2,0.8,0.229,0.5,1.3,0.4,0.379,0.5,0.7,0.786,0.3,1.0,1.3,1.4,0.4,0.0,0.9,1.1,2.1,,2006,0.0,0.0,0.0,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3200,DeSagana Diop,24.0,Dallas Mavericks,C,81.0,45.0,18.6,0.9,1.9,0.487,0.0,0.0,0.5,0.9,1.9,0.487,0.49,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,2.3,,2006,0.0,0.0,0.0,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3201,Devin Harris,22.0,Dallas Mavericks,PG,56.0,4.0,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3.3,6.9,0.482,0.475,3.0,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,6MOY-20,2006,0.0,0.0,0.0,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3202,Dirk Nowitzki,27.0,Dallas Mavericks,PF,81.0,81.0,38.1,9.3,19.3,0.48,1.4,3.3,0.406,7.9,16.0,0.496,0.515,6.7,7.4,0.901,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6,"MVP-3,AS,NBA1",2006,544.0,1250.0,0.435,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3203,Doug Christie,35.0,Dallas Mavericks,SG,7.0,7.0,26.4,1.3,3.7,0.346,0.0,0.1,0.0,1.3,3.6,0.36,0.346,1.1,1.7,0.667,0.3,1.6,1.9,2.0,1.3,0.1,0.9,1.4,3.7,,2006,0.0,0.0,0.0,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3204,Erick Dampier,30.0,Dallas Mavericks,C,82.0,36.0,23.6,2.1,4.2,0.493,0.0,0.0,,2.1,4.2,0.493,0.493,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,6MOY-20,2006,0.0,0.0,0.0,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3205,Jason Terry,28.0,Dallas Mavericks,PG,80.0,80.0,35.0,6.5,13.7,0.47,2.1,5.2,0.411,4.3,8.5,0.505,0.547,2.1,2.6,0.8,0.4,1.6,2.0,3.8,1.3,0.3,1.7,2.5,17.1,,2006,0.0,0.0,0.0,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3206,Jerry Stackhouse,31.0,Dallas Mavericks,SG,55.0,11.0,27.7,4.4,11.0,0.401,0.7,2.4,0.277,3.7,8.6,0.436,0.431,3.5,4.0,0.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13.0,6MOY-3,2006,0.0,0.0,0.0,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3207,Josh Howard,25.0,Dallas Mavericks,SF,59.0,58.0,32.5,5.9,12.6,0.471,0.5,1.1,0.429,5.5,11.5,0.475,0.489,3.3,4.5,0.734,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6,,2006,0.0,0.0,0.0,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3208,Josh Powell,23.0,Dallas Mavericks,PF,37.0,2.0,11.6,1.0,2.2,0.457,0.0,0.0,,1.0,2.2,0.457,0.457,1.0,1.2,0.8,0.8,1.4,2.2,0.2,0.2,0.1,0.6,1.4,3.0,,2006,0.0,0.0,0.0,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3209,Keith Van Horn,30.0,Dallas Mavericks,SF,53.0,0.0,20.6,3.1,7.3,0.424,0.9,2.6,0.368,2.2,4.7,0.454,0.488,1.8,2.1,0.832,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,,2006,0.0,0.0,0.0,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3210,Marquis Daniels,25.0,Dallas Mavericks,SG,62.0,29.0,28.5,4.0,8.3,0.48,0.1,0.3,0.211,3.9,8.0,0.491,0.484,2.2,3.0,0.754,1.3,2.3,3.6,2.8,1.1,0.2,1.6,2.3,10.2,,2006,0.0,0.0,0.0,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3211,Pavel Podkolzin,21.0,Dallas Mavericks,C,1.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,3.0,6.0,0.5,0.0,7.0,7.0,0.0,0.0,1.0,2.0,0.0,3.0,,2006,0.0,0.0,0.0,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3212,Rawle Marshall,23.0,Dallas Mavericks,SF,23.0,9.0,10.5,1.0,2.6,0.4,0.0,0.1,0.333,1.0,2.5,0.404,0.408,1.0,1.3,0.759,0.3,1.0,1.3,0.4,0.3,0.3,0.7,0.7,3.1,,2006,0.0,0.0,0.0,60.0,22.0,0.732,3.0,99.1,93.1,5.96
3213,Austin Croshere,31.0,Dallas Mavericks,PF,61.0,2.0,11.9,1.3,3.6,0.351,0.4,1.5,0.286,0.9,2.1,0.397,0.41,0.7,0.9,0.865,0.5,2.5,3.0,0.7,0.2,0.1,0.5,1.1,3.7,,2007,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.0,92.8,7.28
3214,D.J. Mbenga,26.0,Dallas Mavericks,C,21.0,0.0,3.8,0.2,0.8,0.313,0.0,0.0,,0.2,0.8,0.313,0.313,0.3,0.4,0.875,0.1,0.4,0.5,0.3,0.1,0.2,0.2,0.8,0.8,,2007,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.0,92.8,7.28
3215,DeSagana Diop,25.0,Dallas Mavericks,C,81.0,9.0,18.3,0.9,1.9,0.47,0.0,0.0,0.0,0.9,1.9,0.473,0.47,0.6,1.1,0.558,2.0,3.4,5.4,0.4,0.5,1.4,0.8,3.0,2.3,,2007,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.0,92.8,7.28
3216,Devean George,29.0,Dallas Mavericks,SF,60.0,17.0,21.4,2.4,6.2,0.395,0.9,2.5,0.353,1.6,3.7,0.423,0.466,0.6,0.8,0.75,1.0,2.6,3.6,0.6,0.8,0.4,0.9,2.4,6.4,,2007,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.0,92.8,7.28
3217,Devin Harris,23.0,Dallas Mavericks,PG,80.0,61.0,26.0,3.7,7.4,0.492,0.2,0.6,0.28,3.5,6.8,0.512,0.504,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3.0,10.2,DPOY-24,2007,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.0,92.8,7.28
3218,Dirk Nowitzki,28.0,Dallas Mavericks,PF,78.0,78.0,36.2,8.6,17.2,0.502,0.9,2.2,0.416,7.7,15.0,0.515,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,"MVP-1,AS,NBA1",2007,1138.0,1290.0,0.882,67.0,15.0,0.817,0.0,100.0,92.8,7.28
3219,Erick Dampier,31.0,Dallas Mavericks,C,76.0,73.0,25.2,2.8,4.4,0.626,0.0,0.0,,2.8,4.4,0.626,0.626,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,,2007,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.0,92.8,7.28
3220,Greg Buckner,30.0,Dallas Mavericks,SG,76.0,11.0,18.1,1.6,3.9,0.411,0.4,1.4,0.311,1.2,2.6,0.464,0.465,0.4,0.4,0.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,2.0,4.0,,2007,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.0,92.8,7.28
3221,J.J. Barea,22.0,Dallas Mavericks,PG,33.0,1.0,5.8,0.8,2.4,0.359,0.2,0.6,0.286,0.7,1.7,0.386,0.397,0.5,0.7,0.667,0.2,0.5,0.8,0.7,0.0,0.0,0.4,0.6,2.4,,2007,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.0,92.8,7.28
3222,Jason Terry,29.0,Dallas Mavericks,SG,81.0,80.0,35.1,6.3,13.1,0.484,2.0,4.6,0.438,4.3,8.6,0.508,0.56,2.0,2.5,0.804,0.5,2.3,2.9,5.2,1.0,0.2,1.9,2.1,16.7,,2007,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.0,92.8,7.28
3223,Jerry Stackhouse,32.0,Dallas Mavericks,SF,67.0,8.0,24.1,4.2,9.8,0.428,0.9,2.4,0.383,3.3,7.3,0.443,0.476,2.7,3.2,0.847,0.6,1.6,2.2,2.8,0.8,0.1,1.7,1.2,12.0,6MOY-3,2007,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.0,92.8,7.28
3224,Josh Howard,26.0,Dallas Mavericks,SF,70.0,69.0,35.1,7.0,15.4,0.459,1.3,3.4,0.385,5.7,11.9,0.48,0.501,3.5,4.2,0.827,1.9,4.9,6.8,1.8,1.2,0.8,1.8,2.6,18.9,"DPOY-18,AS",2007,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.0,92.8,7.28
3225,Kevin Willis,44.0,Dallas Mavericks,PF,5.0,0.0,8.6,1.0,2.6,0.385,0.0,0.0,,1.0,2.6,0.385,0.385,0.4,0.4,1.0,0.4,1.2,1.6,0.2,0.4,0.2,0.4,2.2,2.4,,2007,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.0,92.8,7.28
3226,Maurice Ager,22.0,Dallas Mavericks,SG,32.0,1.0,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,,2007,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.0,92.8,7.28
3227,Pops Mensah-Bonsu,23.0,Dallas Mavericks,PF,12.0,0.0,5.9,0.9,1.4,0.647,0.0,0.0,,0.9,1.4,0.647,0.647,0.6,1.5,0.389,0.8,1.0,1.8,0.0,0.1,0.0,0.8,0.7,2.4,,2007,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.0,92.8,7.28
3228,Antoine Wright,23.0,Dallas Mavericks,SG,56.0,10.0,22.0,2.4,5.9,0.413,0.6,2.0,0.291,1.9,3.9,0.475,0.462,0.8,1.2,0.687,0.7,1.9,2.6,1.4,0.5,0.4,0.9,2.3,6.3,,2008,0.0,0.0,0.0,51.0,31.0,0.622,5.0,100.4,95.9,4.7
3229,Brandon Bass,22.0,Dallas Mavericks,C,79.0,1.0,19.7,3.1,6.2,0.499,0.0,0.1,0.0,3.1,6.2,0.503,0.499,2.1,2.5,0.822,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3,,2008,0.0,0.0,0.0,51.0,31.0,0.622,5.0,100.4,95.9,4.7
3230,Devean George,30.0,Dallas Mavericks,SF,53.0,4.0,15.5,1.4,3.9,0.357,0.4,1.3,0.324,1.0,2.6,0.374,0.411,0.5,0.6,0.706,0.5,2.1,2.6,0.7,0.4,0.2,0.5,1.7,3.7,,2008,0.0,0.0,0.0,51.0,31.0,0.622,5.0,100.4,95.9,4.7
3231,Dirk Nowitzki,29.0,Dallas Mavericks,PF,77.0,77.0,36.0,8.2,17.1,0.479,1.0,2.9,0.359,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,"MVP-11,AS,NBA2",2008,5.0,1260.0,0.004,51.0,31.0,0.622,5.0,100.4,95.9,4.7
3232,Eddie Jones,36.0,Dallas Mavericks,SG,47.0,33.0,19.6,1.4,3.8,0.367,0.7,2.5,0.293,0.7,1.4,0.5,0.461,0.2,0.3,0.714,0.4,2.4,2.8,1.5,0.6,0.2,0.6,1.5,3.7,,2008,0.0,0.0,0.0,51.0,31.0,0.622,5.0,100.4,95.9,4.7
3233,Erick Dampier,32.0,Dallas Mavericks,C,72.0,64.0,24.4,2.5,3.8,0.643,0.0,0.0,,2.5,3.8,0.643,0.643,1.2,2.0,0.575,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1,,2008,0.0,0.0,0.0,51.0,31.0,0.622,5.0,100.4,95.9,4.7
3234,J.J. Barea,23.0,Dallas Mavericks,PG,44.0,9.0,10.5,1.6,3.9,0.418,0.5,1.2,0.389,1.1,2.6,0.431,0.479,0.6,0.8,0.8,0.1,1.0,1.1,1.3,0.3,0.0,0.8,1.1,4.3,,2008,0.0,0.0,0.0,51.0,31.0,0.622,5.0,100.4,95.9,4.7
3235,Jamaal Magloire,29.0,Dallas Mavericks,C,31.0,2.0,9.2,0.6,1.8,0.327,0.0,0.0,,0.6,1.8,0.327,0.327,0.6,1.4,0.455,0.6,2.3,2.9,0.2,0.0,0.3,1.0,1.6,1.8,,2008,0.0,0.0,0.0,51.0,31.0,0.622,5.0,100.4,95.9,4.7
3236,Jason Kidd,34.0,Dallas Mavericks,PG,80.0,80.0,36.3,3.8,9.9,0.385,1.5,3.9,0.381,2.3,6.0,0.387,0.46,1.7,2.1,0.818,1.2,6.3,7.5,10.1,1.7,0.3,3.3,2.1,10.8,AS,2008,0.0,0.0,0.0,51.0,31.0,0.622,5.0,100.4,95.9,4.7
3237,Jason Terry,30.0,Dallas Mavericks,SG,82.0,34.0,31.5,5.7,12.3,0.467,1.7,4.4,0.375,4.1,7.9,0.519,0.535,2.3,2.7,0.857,0.4,2.2,2.5,3.2,1.1,0.2,1.1,2.1,15.5,6MOY-3,2008,0.0,0.0,0.0,51.0,31.0,0.622,5.0,100.4,95.9,4.7
3238,Jerry Stackhouse,33.0,Dallas Mavericks,SG,58.0,13.0,24.3,3.7,9.1,0.405,1.0,3.2,0.326,2.6,5.9,0.447,0.462,2.3,2.6,0.892,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,10.7,6MOY-13,2008,0.0,0.0,0.0,51.0,31.0,0.622,5.0,100.4,95.9,4.7
3239,Josh Howard,27.0,Dallas Mavericks,SF,76.0,76.0,36.3,7.5,16.4,0.455,0.9,2.8,0.319,6.6,13.6,0.482,0.482,4.1,5.1,0.813,1.6,5.4,7.0,2.2,0.8,0.4,1.5,2.7,19.9,,2008,0.0,0.0,0.0,51.0,31.0,0.622,5.0,100.4,95.9,4.7
3240,Juwan Howard,34.0,Dallas Mavericks,PF,50.0,0.0,7.1,0.5,1.3,0.359,0.0,0.0,,0.5,1.3,0.359,0.359,0.2,0.3,0.786,0.4,1.2,1.6,0.3,0.1,0.0,0.3,1.2,1.1,,2008,0.0,0.0,0.0,51.0,31.0,0.622,5.0,100.4,95.9,4.7
3241,Malik Allen,29.0,Dallas Mavericks,PF,73.0,16.0,15.0,2.2,4.5,0.48,0.0,0.0,0.5,2.1,4.5,0.48,0.482,0.3,0.3,0.92,0.9,1.8,2.7,0.6,0.3,0.4,0.6,2.0,4.6,,2008,0.0,0.0,0.0,51.0,31.0,0.622,5.0,100.4,95.9,4.7
3242,Tyronn Lue,30.0,Dallas Mavericks,PG,50.0,3.0,14.7,2.3,5.1,0.447,0.8,1.7,0.453,1.5,3.3,0.443,0.524,0.5,0.6,0.781,0.2,0.9,1.1,1.5,0.2,0.0,0.5,1.3,5.8,,2008,0.0,0.0,0.0,51.0,31.0,0.622,5.0,100.4,95.9,4.7
3243,Antoine Wright,24.0,Dallas Mavericks,SF,65.0,53.0,23.9,2.8,6.6,0.415,0.7,2.3,0.302,2.1,4.3,0.475,0.468,1.1,1.5,0.747,0.5,1.6,2.1,1.2,0.7,0.4,0.8,2.6,7.3,,2009,0.0,0.0,0.0,50.0,32.0,0.61,4.0,101.7,99.8,1.68
3244,Brandon Bass,23.0,Dallas Mavericks,C,81.0,0.0,19.4,3.1,6.3,0.496,0.0,0.1,0.0,3.1,6.2,0.502,0.496,2.2,2.6,0.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,,2009,0.0,0.0,0.0,50.0,32.0,0.61,4.0,101.7,99.8,1.68
3245,Devean George,31.0,Dallas Mavericks,SF,43.0,17.0,16.5,1.3,3.3,0.38,0.5,1.8,0.289,0.7,1.5,0.485,0.458,0.4,0.5,0.773,0.6,1.2,1.8,0.3,0.5,0.3,0.4,1.3,3.4,,2009,0.0,0.0,0.0,50.0,32.0,0.61,4.0,101.7,99.8,1.68
3246,Dirk Nowitzki,30.0,Dallas Mavericks,PF,81.0,81.0,37.7,9.6,20.0,0.479,0.8,2.1,0.359,8.8,17.9,0.493,0.498,6.0,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,"MVP-10,AS,NBA1",2009,3.0,1210.0,0.002,50.0,32.0,0.61,4.0,101.7,99.8,1.68
