Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,is_mvp
Bryant Stith,29.0,Denver Nuggets,SG,45.0,6.0,15.4,1.9,4.2,0.455,0.4,1.2,0.304,1.5,3.0,0.519,0.5,1.4,1.7,0.831,0.5,1.4,1.9,1.4,0.4,0.3,0.7,1.2,5.6,2000,0.0,0.0,0.0,35.0,47.0,0.427,20.0,99.0,101.1,-1.76,0
Chauncey Billups,23.0,Denver Nuggets,SG,13.0,5.0,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2.0,2.6,3.0,0.8,0.2,1.8,2.1,8.6,2000,0.0,0.0,0.0,35.0,47.0,0.427,20.0,99.0,101.1,-1.76,0
Chris Gatling,32.0,Denver Nuggets,PF,85.0,0.0,21.3,4.3,9.4,0.455,0.2,0.8,0.257,4.1,8.6,0.474,0.466,3.1,4.4,0.713,1.8,4.1,5.9,0.8,1.0,0.3,2.0,2.9,11.9,2000,0.0,0.0,0.0,35.0,47.0,0.427,20.0,99.0,101.1,-1.76,0
Chris Herren,24.0,Denver Nuggets,PG,45.0,1.0,13.3,1.0,2.8,0.363,0.5,1.5,0.358,0.5,1.3,0.368,0.46,0.6,0.9,0.675,0.3,0.9,1.2,2.5,0.3,0.0,0.9,1.6,3.1,2000,0.0,0.0,0.0,35.0,47.0,0.427,20.0,99.0,101.1,-1.76,0
Cory Alexander,26.0,Denver Nuggets,PG,29.0,2.0,11.3,1.0,3.4,0.286,0.3,1.2,0.257,0.7,2.2,0.302,0.332,0.6,0.8,0.773,0.3,1.2,1.4,2.0,0.8,0.1,1.0,1.3,2.8,2000,0.0,0.0,0.0,35.0,47.0,0.427,20.0,99.0,101.1,-1.76,0
George McCloud,32.0,Denver Nuggets,SF,78.0,11.0,27.2,3.4,8.2,0.417,1.4,3.6,0.378,2.0,4.6,0.448,0.501,1.9,2.3,0.818,0.9,2.7,3.7,3.2,0.6,0.3,1.7,2.3,10.1,2000,0.0,0.0,0.0,35.0,47.0,0.427,20.0,99.0,101.1,-1.76,0
James Posey,23.0,Denver Nuggets,SF,81.0,77.0,25.3,2.8,6.6,0.429,1.0,2.7,0.373,1.8,3.9,0.468,0.506,1.5,1.9,0.8,1.0,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,2000,0.0,0.0,0.0,35.0,47.0,0.427,20.0,99.0,101.1,-1.76,0
Keon Clark,24.0,Denver Nuggets,C,81.0,20.0,22.8,3.5,6.5,0.542,0.0,0.1,0.125,3.5,6.4,0.548,0.543,1.5,2.2,0.688,2.0,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,2000,0.0,0.0,0.0,35.0,47.0,0.427,20.0,99.0,101.1,-1.76,0
Nick Van Exel,28.0,Denver Nuggets,PG,79.0,79.0,37.3,6.0,15.4,0.39,1.7,5.1,0.332,4.3,10.3,0.419,0.445,2.5,3.0,0.817,0.4,3.5,3.9,9.0,0.9,0.1,2.8,1.9,16.1,2000,0.0,0.0,0.0,35.0,47.0,0.427,20.0,99.0,101.1,-1.76,0
Popeye Jones,29.0,Denver Nuggets,PF,40.0,1.0,8.3,1.1,2.6,0.423,0.1,0.1,0.667,1.1,2.5,0.416,0.433,0.4,0.5,0.737,1.0,1.6,2.6,0.5,0.1,0.2,0.3,1.3,2.6,2000,0.0,0.0,0.0,35.0,47.0,0.427,20.0,99.0,101.1,-1.76,0
Raef LaFrentz,23.0,Denver Nuggets,C,81.0,80.0,30.1,4.8,10.9,0.446,0.7,2.3,0.328,4.1,8.6,0.477,0.48,2.0,2.9,0.686,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,2000,0.0,0.0,0.0,35.0,47.0,0.427,20.0,99.0,101.1,-1.76,0
Roy Rogers,26.0,Denver Nuggets,PF,40.0,0.0,8.9,0.9,2.2,0.398,0.0,0.0,0.0,0.9,2.2,0.402,0.398,0.5,1.0,0.463,0.8,1.2,2.0,0.2,0.1,1.0,0.3,0.9,2.2,2000,0.0,0.0,0.0,35.0,47.0,0.427,20.0,99.0,101.1,-1.76,0
Ryan Bowen,24.0,Denver Nuggets,SF,52.0,0.0,11.3,0.9,2.3,0.393,0.0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1.0,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,2000,0.0,0.0,0.0,35.0,47.0,0.427,20.0,99.0,101.1,-1.76,0
Tariq Abdul-Wahad,25.0,Denver Nuggets,SG,61.0,56.0,25.9,4.5,10.6,0.424,0.0,0.4,0.13,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,2000,0.0,0.0,0.0,35.0,47.0,0.427,20.0,99.0,101.1,-1.76,0
Anthony Goldwire,29.0,Denver Nuggets,PG,20.0,0.0,10.1,1.5,4.0,0.375,0.5,1.7,0.265,1.1,2.3,0.457,0.431,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.5,0.0,0.8,0.7,4.1,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,0
Antonio McDyess,26.0,Denver Nuggets,PF,70.0,70.0,36.5,8.2,16.6,0.495,0.0,0.0,0.0,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,0
Calbert Cheaney,29.0,Denver Nuggets,SG,9.0,5.0,17.0,1.1,3.3,0.333,0.0,0.0,0.0,1.1,3.3,0.333,0.333,0.1,0.2,0.5,0.6,1.7,2.2,1.0,0.4,0.2,0.6,1.6,2.3,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,0
Dan McClintock,23.0,Denver Nuggets,C,6.0,1.0,9.7,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,0.0,0.8,0.0,1.7,1.2,2.8,0.2,0.0,0.3,0.5,1.8,3.0,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,0
Garth Joseph,27.0,Denver Nuggets,C,4.0,0.0,4.0,0.3,1.3,0.2,0.0,0.0,0.0,0.3,1.3,0.2,0.2,0.0,0.5,0.0,0.5,0.0,0.5,0.3,0.0,0.3,0.5,0.3,0.5,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,0
George McCloud,33.0,Denver Nuggets,SF,76.0,8.0,26.4,3.3,8.6,0.382,1.0,3.1,0.329,2.3,5.5,0.411,0.44,2.0,2.4,0.84,0.7,2.2,2.9,3.7,0.7,0.4,1.5,2.2,9.6,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,0
James Posey,24.0,Denver Nuggets,SF,82.0,82.0,27.5,3.0,7.2,0.412,0.8,2.6,0.3,2.2,4.5,0.477,0.467,1.4,1.7,0.816,1.5,3.7,5.3,2.0,1.1,0.5,1.2,2.8,8.1,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,0
Kevin Willis,38.0,Denver Nuggets,C,78.0,22.0,23.5,3.9,8.8,0.441,0.0,0.1,0.167,3.9,8.8,0.443,0.441,1.4,1.9,0.769,2.3,4.6,6.8,0.6,0.7,0.7,1.1,2.8,9.3,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,0
Nick Van Exel,29.0,Denver Nuggets,PG,71.0,70.0,37.9,6.5,15.7,0.414,1.9,5.0,0.377,4.6,10.6,0.431,0.474,2.9,3.5,0.819,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,0
Raef LaFrentz,24.0,Denver Nuggets,C,78.0,74.0,31.5,5.0,10.4,0.477,0.7,1.8,0.367,4.3,8.6,0.499,0.508,2.3,3.4,0.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,0
Robert Pack,31.0,Denver Nuggets,PG,74.0,11.0,17.0,2.4,5.8,0.425,0.2,0.4,0.387,2.3,5.3,0.428,0.439,1.4,1.9,0.766,0.4,1.4,1.9,4.0,0.9,0.0,1.8,1.5,6.5,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,0
Ryan Bowen,25.0,Denver Nuggets,SF,57.0,0.0,12.2,1.4,2.5,0.556,0.1,0.2,0.364,1.3,2.3,0.571,0.569,0.5,0.8,0.614,1.1,0.9,2.0,0.5,0.6,0.2,0.4,1.7,3.4,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,0
Tariq Abdul-Wahad,26.0,Denver Nuggets,SG,29.0,12.0,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,0
Terry Davis,33.0,Denver Nuggets,PF,19.0,1.0,12.0,0.6,1.3,0.48,0.0,0.0,0.0,0.6,1.3,0.48,0.48,0.5,1.2,0.409,1.3,1.5,2.8,0.4,0.1,0.1,0.3,1.8,1.7,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,0
Voshon Lenard,27.0,Denver Nuggets,SG,80.0,58.0,29.1,4.2,10.6,0.397,1.8,4.8,0.385,2.4,5.8,0.407,0.484,1.9,2.4,0.797,0.6,2.3,2.9,2.4,0.8,0.2,1.3,2.1,12.2,2001,0.0,0.0,0.0,40.0,42.0,0.488,18.0,96.6,99.0,-1.83,0
Antonio McDyess,27.0,Denver Nuggets,PF,10.0,10.0,23.6,4.3,7.5,0.573,0.0,0.0,0.0,4.3,7.5,0.573,0.573,2.7,3.3,0.818,1.8,3.7,5.5,1.8,1.0,0.8,2.0,2.0,11.3,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
Calbert Cheaney,30.0,Denver Nuggets,SG,68.0,47.0,24.0,3.3,6.9,0.481,0.0,0.1,0.0,3.3,6.8,0.485,0.481,0.7,1.0,0.687,0.8,2.7,3.5,1.6,0.5,0.3,1.0,2.3,7.3,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
Carlos Arroyo,22.0,Denver Nuggets,PG,37.0,1.0,10.0,1.3,3.0,0.441,0.0,0.1,0.0,1.3,2.9,0.45,0.441,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.3,0.0,0.6,0.8,3.0,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
Chris Andersen,23.0,Denver Nuggets,C,24.0,1.0,10.9,1.0,3.1,0.338,0.0,0.2,0.0,1.0,2.9,0.357,0.338,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3.0,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
Donnell Harvey,21.0,Denver Nuggets,PF,47.0,4.0,17.9,2.3,4.6,0.498,0.0,0.0,0.0,2.3,4.6,0.498,0.498,1.1,1.9,0.6,1.7,3.1,4.8,0.8,0.4,0.5,0.7,2.4,5.7,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
George McCloud,34.0,Denver Nuggets,SF,69.0,26.0,26.5,3.0,8.3,0.358,0.9,3.2,0.27,2.1,5.1,0.412,0.41,1.9,2.4,0.81,1.0,2.7,3.6,3.0,0.8,0.3,2.1,2.5,8.8,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
Isaiah Rider,30.0,Denver Nuggets,SG,10.0,1.0,17.3,3.7,8.1,0.457,0.6,1.5,0.4,3.1,6.6,0.47,0.494,1.3,1.7,0.765,1.0,2.3,3.3,1.2,0.3,0.2,1.4,1.1,9.3,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
James Posey,25.0,Denver Nuggets,SF,73.0,63.0,30.7,3.8,10.1,0.376,0.9,3.2,0.283,2.9,6.8,0.421,0.422,2.2,2.8,0.793,1.5,4.4,5.9,2.5,1.6,0.5,1.7,3.1,10.7,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
Juwan Howard,28.0,Denver Nuggets,PF,81.0,72.0,32.5,5.7,12.4,0.46,0.0,0.0,0.0,5.7,12.4,0.461,0.46,3.2,4.2,0.761,2.8,4.8,7.6,2.1,0.6,0.6,1.9,3.3,14.6,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
Kenny Satterfield,20.0,Denver Nuggets,PG,36.0,4.0,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.8,4.8,0.384,0.384,1.0,1.3,0.783,0.5,1.0,1.4,3.0,0.9,0.0,1.5,1.2,5.3,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
Mengke Bateer,26.0,Denver Nuggets,C,27.0,10.0,15.1,2.0,4.9,0.402,0.1,0.4,0.333,1.8,4.4,0.408,0.417,1.1,1.4,0.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
Ryan Bowen,26.0,Denver Nuggets,SF,75.0,21.0,22.5,2.0,4.1,0.479,0.0,0.2,0.083,1.9,3.9,0.495,0.48,0.9,1.2,0.75,1.8,2.2,4.0,0.7,1.0,0.5,0.5,2.3,4.9,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
Scott Williams,33.0,Denver Nuggets,PF,41.0,16.0,18.0,2.1,5.3,0.396,0.0,0.0,0.0,2.1,5.2,0.4,0.396,0.7,1.0,0.732,2.0,3.1,5.1,0.3,0.4,0.8,0.9,2.4,4.9,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
Shawnelle Scott,29.0,Denver Nuggets,C,21.0,10.0,12.0,1.8,3.6,0.493,0.0,0.0,0.0,1.8,3.6,0.493,0.493,0.4,1.0,0.4,2.5,2.4,4.9,0.4,0.1,0.3,0.7,2.3,3.9,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
Tim Hardaway,35.0,Denver Nuggets,PG,68.0,16.0,23.5,3.3,9.1,0.365,1.8,5.2,0.347,1.5,3.9,0.387,0.464,1.1,1.4,0.794,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.6,9.6,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
Voshon Lenard,28.0,Denver Nuggets,SG,71.0,19.0,23.5,4.4,10.8,0.41,1.3,3.4,0.371,3.2,7.5,0.427,0.467,1.3,1.7,0.783,0.5,2.0,2.6,1.8,0.8,0.4,1.3,1.5,11.5,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
Zendon Hamilton,26.0,Denver Nuggets,PF,54.0,15.0,15.7,1.9,4.5,0.42,0.0,0.0,0.0,1.9,4.5,0.42,0.42,2.2,3.4,0.652,2.0,2.6,4.7,0.3,0.4,0.3,1.1,1.9,6.0,2002,0.0,0.0,0.0,27.0,55.0,0.329,31.0,92.2,98.0,-5.19,0
Adam Harrington,22.0,Denver Nuggets,SG,19.0,0.0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
Chris Andersen,24.0,Denver Nuggets,C,59.0,3.0,15.4,1.9,4.8,0.4,0.0,0.0,0.0,1.9,4.8,0.401,0.4,1.3,2.4,0.55,1.8,2.8,4.6,0.5,0.5,1.0,1.0,1.5,5.2,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
Devin Brown,24.0,Denver Nuggets,SG,10.0,2.0,9.3,1.2,3.5,0.343,0.0,0.1,0.0,1.2,3.4,0.353,0.343,0.6,0.8,0.75,0.8,1.0,1.8,0.7,0.4,0.1,0.9,1.4,3.0,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
Donnell Harvey,22.0,Denver Nuggets,SF,77.0,27.0,20.9,3.2,7.2,0.446,0.0,0.1,0.143,3.2,7.1,0.45,0.447,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
Jeff Trepagnier,23.0,Denver Nuggets,SG,8.0,0.0,12.1,2.1,5.0,0.425,0.5,1.0,0.5,1.6,4.0,0.406,0.475,0.9,0.9,1.0,1.0,1.0,2.0,0.8,1.0,0.0,1.0,0.6,5.6,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
John Crotty,33.0,Denver Nuggets,PG,12.0,0.0,15.0,1.2,3.4,0.341,0.3,1.1,0.308,0.8,2.3,0.357,0.39,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.3,0.0,0.8,1.3,3.4,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
Junior Harrington,22.0,Denver Nuggets,PG,82.0,51.0,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2.0,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3.0,3.4,1.0,0.2,1.9,3.0,5.1,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
Juwan Howard,29.0,Denver Nuggets,PF,77.0,77.0,35.5,7.4,16.4,0.45,0.0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3.0,1.0,0.4,2.5,3.1,18.4,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
Marcus Camby,28.0,Denver Nuggets,C,29.0,9.0,21.2,3.2,7.8,0.41,0.1,0.2,0.4,3.1,7.7,0.41,0.414,1.1,1.7,0.66,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
Nenê,20.0,Denver Nuggets,C,80.0,53.0,28.2,4.0,7.7,0.519,0.0,0.0,0.0,4.0,7.7,0.521,0.519,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
Nikoloz Tskitishvili,19.0,Denver Nuggets,SF,81.0,16.0,16.3,1.4,4.9,0.293,0.5,1.9,0.243,1.0,3.0,0.324,0.34,0.6,0.8,0.738,0.8,1.4,2.2,1.1,0.4,0.4,1.0,1.7,3.9,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
Predrag Savović,26.0,Denver Nuggets,SG,27.0,0.0,9.5,1.1,3.4,0.312,0.1,1.0,0.154,0.9,2.5,0.373,0.333,0.8,1.1,0.724,0.3,0.6,0.9,0.8,0.5,0.0,0.8,1.2,3.1,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
Rodney White,22.0,Denver Nuggets,SG,72.0,19.0,21.7,3.6,8.9,0.408,0.4,1.9,0.239,3.2,7.0,0.452,0.433,1.4,1.7,0.784,0.6,2.4,3.0,1.7,0.6,0.4,2.2,1.9,9.0,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
Ryan Bowen,27.0,Denver Nuggets,SG,62.0,31.0,16.1,1.6,3.2,0.492,0.0,0.1,0.286,1.5,3.1,0.5,0.497,0.4,0.7,0.659,1.3,1.3,2.5,0.9,1.0,0.5,0.7,1.3,3.6,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
Shammond Williams,27.0,Denver Nuggets,PG,78.0,11.0,24.1,2.9,7.4,0.394,1.2,3.3,0.356,1.7,4.1,0.425,0.474,1.0,1.3,0.765,0.3,1.9,2.2,3.4,1.0,0.1,1.5,1.8,8.0,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
Vincent Yarbrough,21.0,Denver Nuggets,SG,59.0,39.0,23.4,2.8,7.3,0.393,0.4,1.3,0.269,2.5,5.9,0.42,0.417,0.8,1.1,0.79,0.6,2.1,2.7,2.2,1.0,0.6,1.4,2.5,6.9,2003,0.0,0.0,0.0,17.0,65.0,0.207,43.0,84.2,92.4,-7.41,0
Andre Miller,27.0,Denver Nuggets,PG,82.0,82.0,34.6,5.2,11.5,0.457,0.1,0.8,0.185,5.1,10.7,0.477,0.463,4.2,5.0,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,2004,0.0,0.0,0.0,43.0,39.0,0.524,15.0,97.2,96.1,1.65,0
Carmelo Anthony,19.0,Denver Nuggets,SF,82.0,82.0,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,2004,1.0,1230.0,0.001,43.0,39.0,0.524,15.0,97.2,96.1,1.65,0
Chris Andersen,25.0,Denver Nuggets,PF,71.0,0.0,14.5,1.3,2.9,0.443,0.0,0.0,0.0,1.3,2.8,0.446,0.443,0.9,1.5,0.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,1.7,3.4,2004,0.0,0.0,0.0,43.0,39.0,0.524,15.0,97.2,96.1,1.65,0
Earl Boykins,27.0,Denver Nuggets,SG,82.0,3.0,22.5,3.9,9.3,0.419,0.7,2.1,0.322,3.2,7.3,0.447,0.455,1.7,2.0,0.877,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.0,10.2,2004,0.0,0.0,0.0,43.0,39.0,0.524,15.0,97.2,96.1,1.65,0
Francisco Elson,27.0,Denver Nuggets,C,62.0,14.0,14.1,1.5,3.2,0.472,0.0,0.0,0.0,1.5,3.2,0.475,0.472,0.5,0.7,0.667,1.0,2.2,3.3,0.5,0.6,0.6,0.6,2.3,3.5,2004,0.0,0.0,0.0,43.0,39.0,0.524,15.0,97.2,96.1,1.65,0
Jeff Trepagnier,24.0,Denver Nuggets,SG,11.0,0.0,8.7,0.9,3.5,0.263,0.2,0.4,0.5,0.7,3.1,0.235,0.289,0.3,0.5,0.5,0.5,0.8,1.4,0.4,0.3,0.0,0.5,0.6,2.3,2004,0.0,0.0,0.0,43.0,39.0,0.524,15.0,97.2,96.1,1.65,0
Jon Barry,34.0,Denver Nuggets,SG,57.0,9.0,19.3,2.1,5.2,0.404,0.9,2.4,0.37,1.2,2.8,0.434,0.49,1.1,1.2,0.845,0.4,1.7,2.2,2.6,1.0,0.1,0.9,1.2,6.2,2004,0.0,0.0,0.0,43.0,39.0,0.524,15.0,97.2,96.1,1.65,0
Marcus Camby,29.0,Denver Nuggets,C,72.0,72.0,30.0,3.6,7.6,0.477,0.0,0.0,0.0,3.6,7.6,0.479,0.477,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6,2004,0.0,0.0,0.0,43.0,39.0,0.524,15.0,97.2,96.1,1.65,0
Mark Pope,31.0,Denver Nuggets,PF,4.0,0.0,5.0,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.0,0.3,0.0,0.0,0.8,0.8,0.0,0.3,0.0,0.8,2.0,0.5,2004,0.0,0.0,0.0,43.0,39.0,0.524,15.0,97.2,96.1,1.65,0
Michael Doleac,26.0,Denver Nuggets,C,72.0,0.0,14.3,1.9,4.5,0.435,0.0,0.0,0.0,1.9,4.5,0.435,0.435,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2.0,4.5,2004,0.0,0.0,0.0,43.0,39.0,0.524,15.0,97.2,96.1,1.65,0
Nenê,21.0,Denver Nuggets,PF,77.0,77.0,32.5,4.3,8.2,0.53,0.0,0.0,0.0,4.3,8.2,0.532,0.53,3.1,4.6,0.682,2.0,4.5,6.5,2.2,1.5,0.5,2.4,3.6,11.8,2004,0.0,0.0,0.0,43.0,39.0,0.524,15.0,97.2,96.1,1.65,0
Nikoloz Tskitishvili,20.0,Denver Nuggets,PF,39.0,0.0,7.9,1.0,3.1,0.328,0.1,0.3,0.273,0.9,2.8,0.333,0.34,0.6,0.7,0.793,0.6,1.0,1.6,0.3,0.2,0.2,0.4,1.3,2.7,2004,0.0,0.0,0.0,43.0,39.0,0.524,15.0,97.2,96.1,1.65,0
Rodney White,23.0,Denver Nuggets,SF,72.0,0.0,13.7,3.0,6.5,0.459,0.5,1.2,0.379,2.5,5.3,0.478,0.495,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5,2004,0.0,0.0,0.0,43.0,39.0,0.524,15.0,97.2,96.1,1.65,0
Ryan Bowen,28.0,Denver Nuggets,PF,52.0,1.0,7.5,0.3,1.0,0.34,0.0,0.0,0.0,0.3,1.0,0.34,0.34,0.2,0.2,0.833,0.8,0.9,1.7,0.3,0.3,0.3,0.1,0.9,0.9,2004,0.0,0.0,0.0,43.0,39.0,0.524,15.0,97.2,96.1,1.65,0
Voshon Lenard,30.0,Denver Nuggets,SG,73.0,70.0,30.6,5.4,12.8,0.422,1.5,4.0,0.367,3.9,8.8,0.447,0.479,2.0,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,2004,0.0,0.0,0.0,43.0,39.0,0.524,15.0,97.2,96.1,1.65,0
Andre Miller,28.0,Denver Nuggets,PG,82.0,82.0,34.8,5.2,10.9,0.477,0.1,0.5,0.154,5.1,10.4,0.492,0.48,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,2005,0.0,0.0,0.0,49.0,33.0,0.598,3.0,99.5,97.5,2.23,0
Bryon Russell,34.0,Denver Nuggets,SF,70.0,2.0,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.6,1.5,0.379,0.488,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,2005,0.0,0.0,0.0,49.0,33.0,0.598,3.0,99.5,97.5,2.23,0
Carmelo Anthony,20.0,Denver Nuggets,SF,75.0,75.0,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,2005,0.0,0.0,0.0,49.0,33.0,0.598,3.0,99.5,97.5,2.23,0
DerMarr Johnson,24.0,Denver Nuggets,SG,71.0,40.0,17.4,2.6,5.2,0.499,0.7,2.1,0.358,1.9,3.1,0.592,0.57,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2.0,7.1,2005,0.0,0.0,0.0,49.0,33.0,0.598,3.0,99.5,97.5,2.23,0
